date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-08-25,BDT,Така,100.0,66.3684,50,0.663684
2025-08-25,BGN,Болгарский лев,1.0,48.0536,975,48.0536
2025-08-25,BHD,Бахрейнский динар,1.0,214.7137,48,214.7137
2025-08-25,BOB,Боливиано,1.0,11.6859,68,11.6859
2025-08-25,BRL,Бразильский реал,1.0,14.7286,986,14.7286
2025-08-25,BYN,Белорусский рубль,1.0,27.1063,933,27.1063
2025-08-25,CAD,Канадский доллар,1.0,58.1059,124,58.1059
2025-08-25,CHF,Швейцарский франк,1.0,99.7527,756,99.7527
2025-08-25,CNY,Юань,1.0,11.1982,156,11.1982
2025-08-25,CUP,Кубинское песо,10.0,33.6458,192,3.36458
2025-08-25,CZK,Чешская крона,10.0,38.1561,203,3.81561
2025-08-25,DKK,Датская крона,1.0,12.5916,208,12.5916
2025-08-25,DZD,Алжирский динар,100.0,62.1862,12,0.621862
2025-08-25,EGP,Египетский фунт,10.0,16.6476,818,1.66476
2025-08-25,ETB,Эфиопский быр,100.0,57.1661,230,0.571661
2025-08-25,EUR,Евро,1.0,93.6274,978,93.6274
2025-08-25,GBP,Фунт стерлингов,1.0,108.4228,826,108.4228
2025-08-25,GEL,Лари,1.0,29.8322,981,29.8322
2025-08-25,HKD,Гонконгский доллар,1.0,10.3479,344,10.3479
2025-08-25,HUF,Форинт,100.0,23.6415,348,0.236415
2025-08-25,IDR,Рупия,10000.0,49.5915,360,0.00495915
2025-08-25,INR,Индийская рупия,100.0,92.3515,356,0.923515
2025-08-25,IRR,Иранский риал,100000.0,14.1592,364,0.000141592
2025-08-25,JPY,Иена,100.0,54.3989,392,0.543989
2025-08-25,KGS,Сом,100.0,92.3621,417,0.923621
2025-08-25,KRW,Вона,1000.0,57.7568,410,0.0577568
2025-08-25,KZT,Тенге,100.0,15.0162,398,0.150162
2025-08-25,MDL,Молдавский лей,10.0,48.0422,498,4.80422
2025-08-25,MMK,Кьят,1000.0,38.4523,104,0.0384523
2025-08-25,MNT,Тугрик,1000.0,22.4661,496,0.0224661
2025-08-25,NGN,Найра,1000.0,52.5789,566,0.0525789
2025-08-25,NOK,Норвежская крона,10.0,79.3088,578,7.93088
2025-08-25,NZD,Новозеландский доллар,1.0,46.9681,554,46.9681
2025-08-25,OMR,Оманский риал,1.0,210.0125,512,210.0125
2025-08-25,PLN,Злотый,1.0,21.9512,985,21.9512
2025-08-25,QAR,Катарский риал,1.0,22.184,634,22.184
2025-08-25,RON,Румынский лей,1.0,18.5321,946,18.5321
2025-08-25,RSD,Сербский динар,100.0,79.8404,941,0.798404
2025-08-25,SAR,Саудовский риял,1.0,21.5333,682,21.5333
2025-08-25,SEK,Шведская крона,10.0,84.1855,752,8.41855
2025-08-25,SGD,Сингапурский доллар,1.0,62.6016,702,62.6016
2025-08-25,THB,Бат,10.0,24.7282,764,2.47282
2025-08-25,TJS,Сомони,10.0,85.8328,972,8.58328
2025-08-25,TMT,Новый туркменский манат,1.0,23.0714,934,23.0714
2025-08-25,TRY,Турецкая лира,10.0,19.7454,949,1.97454
2025-08-25,UAH,Гривна,10.0,19.5596,980,1.95596
2025-08-25,USD,Доллар США,1.0,80.7498,840,80.7498
2025-08-25,UZS,Узбекский сум,10000.0,65.0485,860,0.00650485
2025-08-25,VND,Донг,10000.0,31.9194,704,0.00319194
2025-08-25,XDR,СДР (специальные права заимствования),1.0,110.3583,960,110.3583
2025-08-25,ZAR,Рэнд,10.0,45.7042,710,4.57042
2025-08-26,AED,Дирхам ОАЭ,1.0,21.9698,784,21.9698
2025-08-26,AMD,Армянский драм,100.0,21.0763,51,0.210763
2025-08-26,AUD,Австралийский доллар,1.0,52.3963,36,52.3963
2025-08-26,AZN,Азербайджанский манат,1.0,47.4613,944,47.4613
2025-08-26,BDT,Така,100.0,66.2553,50,0.662553
2025-08-26,BGN,Болгарский лев,1.0,47.8866,975,47.8866
2025-08-26,BHD,Бахрейнский динар,1.0,214.5393,48,214.5393
2025-08-26,BOB,Боливиано,1.0,11.6764,68,11.6764
2025-08-26,BRL,Бразильский реал,1.0,14.8347,986,14.8347
2025-08-26,BYN,Белорусский рубль,1.0,27.0525,933,27.0525
2025-08-26,CAD,Канадский доллар,1.0,58.2389,124,58.2389
2025-08-26,CHF,Швейцарский франк,1.0,100.6288,756,100.6288
2025-08-26,CNY,Юань,1.0,11.2615,156,11.2615
2025-08-26,CUP,Кубинское песо,10.0,33.6184,192,3.36184
2025-08-26,CZK,Чешская крона,10.0,38.443,203,3.8443
2025-08-26,DKK,Датская крона,1.0,12.5469,208,12.5469
2025-08-26,DZD,Алжирский динар,100.0,62.2356,12,0.622356
2025-08-26,EGP,Египетский фунт,10.0,16.6328,818,1.66328
2025-08-26,ETB,Эфиопский быр,100.0,57.0177,230,0.570177
2025-08-26,EUR,Евро,1.0,94.4622,978,94.4622
2025-08-26,GBP,Фунт стерлингов,1.0,108.3347,826,108.3347
2025-08-26,GEL,Лари,1.0,29.8267,981,29.8267
2025-08-26,HKD,Гонконгский доллар,1.0,10.3481,344,10.3481
2025-08-26,HUF,Форинт,100.0,23.7803,348,0.237803
2025-08-26,IDR,Рупия,10000.0,49.3783,360,0.00493783
2025-08-26,INR,Индийская рупия,100.0,92.2976,356,0.922976
2025-08-26,IRR,Иранский риал,100000.0,14.1592,364,0.000141592
2025-08-26,JPY,Иена,100.0,54.7345,392,0.547345
2025-08-26,KGS,Сом,100.0,92.3471,417,0.923471
2025-08-26,KRW,Вона,1000.0,57.8133,410,0.0578133
2025-08-26,KZT,Тенге,100.0,15.0155,398,0.150155
2025-08-26,MDL,Молдавский лей,10.0,47.8432,498,4.78432
2025-08-26,MMK,Кьят,1000.0,38.421,104,0.038421
2025-08-26,MNT,Тугрик,1000.0,22.4501,496,0.0224501
2025-08-26,NGN,Найра,1000.0,52.5617,566,0.0525617
2025-08-26,NOK,Норвежская крона,10.0,79.1534,578,7.91534
2025-08-26,NZD,Новозеландский доллар,1.0,47.2366,554,47.2366
2025-08-26,OMR,Оманский риал,1.0,209.8419,512,209.8419
2025-08-26,PLN,Злотый,1.0,22.1532,985,22.1532
2025-08-26,QAR,Катарский риал,1.0,22.166,634,22.166
2025-08-26,RON,Румынский лей,1.0,18.6739,946,18.6739
2025-08-26,RSD,Сербский динар,100.0,80.6154,941,0.806154
2025-08-26,SAR,Саудовский риял,1.0,21.5158,682,21.5158
2025-08-26,SEK,Шведская крона,10.0,83.7917,752,8.37917
2025-08-26,SGD,Сингапурский доллар,1.0,62.9264,702,62.9264
2025-08-26,THB,Бат,10.0,24.8726,764,2.48726
2025-08-26,TJS,Сомони,10.0,84.4427,972,8.44427
2025-08-26,TMT,Новый туркменский манат,1.0,23.0526,934,23.0526
2025-08-26,TRY,Турецкая лира,10.0,19.7332,949,1.97332
2025-08-26,UAH,Гривна,10.0,19.4748,980,1.94748
2025-08-26,USD,Доллар США,1.0,80.6842,840,80.6842
2025-08-26,UZS,Узбекский сум,10000.0,65.2939,860,0.00652939
2025-08-26,VND,Донг,10000.0,31.9023,704,0.00319023
2025-08-26,XDR,СДР (специальные права заимствования),1.0,110.0194,960,110.0194
2025-08-26,ZAR,Рэнд,10.0,46.0232,710,4.60232
2025-08-27,AED,Дирхам ОАЭ,1.0,21.927,784,21.927
2025-08-27,AMD,Армянский драм,100.0,21.0522,51,0.210522
2025-08-27,AUD,Австралийский доллар,1.0,52.1975,36,52.1975
2025-08-27,AZN,Азербайджанский манат,1.0,47.3687,944,47.3687
2025-08-27,BDT,Така,100.0,66.0563,50,0.660563
2025-08-27,BGN,Болгарский лев,1.0,48.1597,975,48.1597
2025-08-27,BHD,Бахрейнский динар,1.0,214.1208,48,214.1208
2025-08-27,BOB,Боливиано,1.0,11.6537,68,11.6537
2025-08-27,BRL,Бразильский реал,1.0,14.8653,986,14.8653
2025-08-27,BYN,Белорусский рубль,1.0,27.046,933,27.046
2025-08-27,CAD,Канадский доллар,1.0,58.2051,124,58.2051
2025-08-27,CHF,Швейцарский франк,1.0,99.8225,756,99.8225
2025-08-27,CNY,Юань,1.0,11.1844,156,11.1844
2025-08-27,CUP,Кубинское песо,10.0,33.5528,192,3.35528
2025-08-27,CZK,Чешская крона,10.0,38.2387,203,3.82387
2025-08-27,DKK,Датская крона,1.0,12.6196,208,12.6196
2025-08-27,DZD,Алжирский динар,100.0,61.9619,12,0.619619
2025-08-27,EGP,Египетский фунт,10.0,16.571,818,1.6571
2025-08-27,ETB,Эфиопский быр,100.0,56.7505,230,0.567505
2025-08-27,EUR,Евро,1.0,93.3684,978,93.3684
2025-08-27,GBP,Фунт стерлингов,1.0,108.9125,826,108.9125
2025-08-27,GEL,Лари,1.0,29.8424,981,29.8424
2025-08-27,HKD,Гонконгский доллар,1.0,10.3425,344,10.3425
2025-08-27,HUF,Форинт,100.0,23.5225,348,0.235225
2025-08-27,IDR,Рупия,10000.0,49.5397,360,0.00495397
2025-08-27,INR,Индийская рупия,100.0,91.7774,356,0.917774
2025-08-27,IRR,Иранский риал,100000.0,14.277,364,0.00014277
2025-08-27,JPY,Иена,100.0,54.5205,392,0.545205
2025-08-27,KGS,Сом,100.0,92.1887,417,0.921887
2025-08-27,KRW,Вона,1000.0,58.0876,410,0.0580876
2025-08-27,KZT,Тенге,100.0,15.0239,398,0.150239
2025-08-27,MDL,Молдавский лей,10.0,48.2534,498,4.82534
2025-08-27,MMK,Кьят,1000.0,38.3461,104,0.0383461
2025-08-27,MNT,Тугрик,1000.0,22.4073,496,0.0224073
2025-08-27,NGN,Найра,1000.0,52.4118,566,0.0524118
2025-08-27,NOK,Норвежская крона,10.0,79.7666,578,7.97666
2025-08-27,NZD,Новозеландский доллар,1.0,47.0277,554,47.0277
2025-08-27,OMR,Оманский риал,1.0,209.4325,512,209.4325
2025-08-27,PLN,Злотый,1.0,21.9323,985,21.9323
2025-08-27,QAR,Катарский риал,1.0,22.1227,634,22.1227
2025-08-27,RON,Румынский лей,1.0,18.5388,946,18.5388
2025-08-27,RSD,Сербский динар,100.0,79.9496,941,0.799496
2025-08-27,SAR,Саудовский риял,1.0,21.4738,682,21.4738
2025-08-27,SEK,Шведская крона,10.0,84.5949,752,8.45949
2025-08-27,SGD,Сингапурский доллар,1.0,62.6424,702,62.6424
2025-08-27,THB,Бат,10.0,24.8126,764,2.48126
2025-08-27,TJS,Сомони,10.0,83.8524,972,8.38524
2025-08-27,TMT,Новый туркменский манат,1.0,23.0077,934,23.0077
2025-08-27,TRY,Турецкая лира,10.0,19.6611,949,1.96611
2025-08-27,UAH,Гривна,10.0,19.4368,980,1.94368
2025-08-27,USD,Доллар США,1.0,80.5268,840,80.5268
2025-08-27,UZS,Узбекский сум,10000.0,65.4381,860,0.00654381
2025-08-27,VND,Донг,10000.0,31.8628,704,0.00318628
2025-08-27,XDR,СДР (специальные права заимствования),1.0,110.2992,960,110.2992
2025-08-27,ZAR,Рэнд,10.0,45.6315,710,4.56315
2025-08-28,AED,Дирхам ОАЭ,1.0,21.9039,784,21.9039
2025-08-28,AMD,Армянский драм,100.0,21.0444,51,0.210444
2025-08-28,AUD,Австралийский доллар,1.0,52.1828,36,52.1828
2025-08-28,AZN,Азербайджанский манат,1.0,47.3189,944,47.3189
2025-08-28,BDT,Така,100.0,66.0089,50,0.660089
2025-08-28,BGN,Болгарский лев,1.0,47.9404,975,47.9404
2025-08-28,BHD,Бахрейнский динар,1.0,213.8955,48,213.8955
2025-08-28,BOB,Боливиано,1.0,11.6414,68,11.6414
2025-08-28,BRL,Бразильский реал,1.0,14.8376,986,14.8376
2025-08-28,BYN,Белорусский рубль,1.0,27.0139,933,27.0139
2025-08-28,CAD,Канадский доллар,1.0,58.1355,124,58.1355
2025-08-28,CHF,Швейцарский франк,1.0,99.7546,756,99.7546
2025-08-28,CNY,Юань,1.0,11.2009,156,11.2009
2025-08-28,CUP,Кубинское песо,10.0,33.5175,192,3.35175
2025-08-28,CZK,Чешская крона,10.0,37.9946,203,3.79946
2025-08-28,DKK,Датская крона,1.0,12.5616,208,12.5616
2025-08-28,DZD,Алжирский динар,100.0,61.8609,12,0.618609
2025-08-28,EGP,Египетский фунт,10.0,16.5363,818,1.65363
2025-08-28,ETB,Эфиопский быр,100.0,56.3185,230,0.563185
2025-08-28,EUR,Евро,1.0,93.3428,978,93.3428
2025-08-28,GBP,Фунт стерлингов,1.0,108.4279,826,108.4279
2025-08-28,GEL,Лари,1.0,29.8221,981,29.8221
2025-08-28,HKD,Гонконгский доллар,1.0,10.3542,344,10.3542
2025-08-28,HUF,Форинт,100.0,23.5245,348,0.235245
2025-08-28,IDR,Рупия,10000.0,49.4207,360,0.00494207
2025-08-28,INR,Индийская рупия,100.0,91.6809,356,0.916809
2025-08-28,IRR,Иранский риал,100000.0,14.277,364,0.00014277
2025-08-28,JPY,Иена,100.0,54.5296,392,0.545296
2025-08-28,KGS,Сом,100.0,92.0917,417,0.920917
2025-08-28,KRW,Вона,1000.0,57.8221,410,0.0578221
2025-08-28,KZT,Тенге,100.0,15.0677,398,0.150677
2025-08-28,MDL,Молдавский лей,10.0,48.0998,498,4.80998
2025-08-28,MMK,Кьят,1000.0,38.3058,104,0.0383058
2025-08-28,MNT,Тугрик,1000.0,22.3854,496,0.0223854
2025-08-28,NGN,Найра,1000.0,52.3567,566,0.0523567
2025-08-28,NOK,Норвежская крона,10.0,79.219,578,7.9219
2025-08-28,NZD,Новозеландский доллар,1.0,47.0988,554,47.0988
2025-08-28,OMR,Оманский риал,1.0,209.2122,512,209.2122
2025-08-28,PLN,Злотый,1.0,21.8634,985,21.8634
2025-08-28,QAR,Катарский риал,1.0,22.0995,634,22.0995
2025-08-28,RON,Румынский лей,1.0,18.4158,946,18.4158
2025-08-28,RSD,Сербский динар,100.0,79.7524,941,0.797524
2025-08-28,SAR,Саудовский риял,1.0,21.4512,682,21.4512
2025-08-28,SEK,Шведская крона,10.0,84.0436,752,8.40436
2025-08-28,SGD,Сингапурский доллар,1.0,62.4939,702,62.4939
2025-08-28,THB,Бат,10.0,24.7499,764,2.47499
2025-08-28,TJS,Сомони,10.0,83.7529,972,8.37529
2025-08-28,TMT,Новый туркменский манат,1.0,22.9835,934,22.9835
2025-08-28,TRY,Турецкая лира,10.0,19.6305,949,1.96305
2025-08-28,UAH,Гривна,10.0,19.467,980,1.9467
2025-08-28,USD,Доллар США,1.0,80.4421,840,80.4421
2025-08-28,UZS,Узбекский сум,10000.0,65.1108,860,0.00651108
2025-08-28,VND,Донг,10000.0,31.8293,704,0.00318293
2025-08-28,XDR,СДР (специальные права заимствования),1.0,109.9684,960,109.9684
2025-08-28,ZAR,Рэнд,10.0,45.3673,710,4.53673
2025-08-29,AED,Дирхам ОАЭ,1.0,21.863,784,21.863
2025-08-29,AMD,Армянский драм,100.0,20.9656,51,0.209656
2025-08-29,AUD,Австралийский доллар,1.0,52.27,36,52.27
2025-08-29,AZN,Азербайджанский манат,1.0,47.2305,944,47.2305
2025-08-29,BDT,Така,100.0,65.946,50,0.65946
2025-08-29,BGN,Болгарский лев,1.0,47.5922,975,47.5922
2025-08-29,BHD,Бахрейнский динар,1.0,213.4959,48,213.4959
2025-08-29,BOB,Боливиано,1.0,11.6197,68,11.6197
2025-08-29,BRL,Бразильский реал,1.0,14.7527,986,14.7527
2025-08-29,BYN,Белорусский рубль,1.0,26.9716,933,26.9716
2025-08-29,CAD,Канадский доллар,1.0,58.0941,124,58.0941
2025-08-29,CHF,Швейцарский франк,1.0,100.2144,756,100.2144
2025-08-29,CNY,Юань,1.0,11.2382,156,11.2382
2025-08-29,CUP,Кубинское песо,10.0,33.4549,192,3.34549
2025-08-29,CZK,Чешская крона,10.0,38.1742,203,3.81742
2025-08-29,DKK,Датская крона,1.0,12.4696,208,12.4696
2025-08-29,DZD,Алжирский динар,100.0,61.7453,12,0.617453
2025-08-29,EGP,Египетский фунт,10.0,16.5222,818,1.65222
2025-08-29,ETB,Эфиопский быр,100.0,56.3732,230,0.563732
2025-08-29,EUR,Евро,1.0,93.4891,978,93.4891
2025-08-29,GBP,Фунт стерлингов,1.0,108.0728,826,108.0728
2025-08-29,GEL,Лари,1.0,29.773,981,29.773
2025-08-29,HKD,Гонконгский доллар,1.0,10.319,344,10.319
2025-08-29,HUF,Форинт,100.0,23.5294,348,0.235294
2025-08-29,IDR,Рупия,10000.0,49.0931,360,0.00490931
2025-08-29,INR,Индийская рупия,100.0,91.5989,356,0.915989
2025-08-29,IRR,Иранский риал,100000.0,14.2802,364,0.000142802
2025-08-29,JPY,Иена,100.0,54.509,392,0.54509
2025-08-29,KGS,Сом,100.0,91.913,417,0.91913
2025-08-29,KRW,Вона,1000.0,57.528,410,0.057528
2025-08-29,KZT,Тенге,100.0,14.9344,398,0.149344
2025-08-29,MDL,Молдавский лей,10.0,48.0099,498,4.80099
2025-08-29,MMK,Кьят,1000.0,38.2342,104,0.0382342
2025-08-29,MNT,Тугрик,1000.0,22.3379,496,0.0223379
2025-08-29,NGN,Найра,1000.0,52.2368,566,0.0522368
2025-08-29,NOK,Норвежская крона,10.0,78.9768,578,7.89768
2025-08-29,NZD,Новозеландский доллар,1.0,47.0229,554,47.0229
2025-08-29,OMR,Оманский риал,1.0,208.8213,512,208.8213
2025-08-29,PLN,Злотый,1.0,21.9029,985,21.9029
2025-08-29,QAR,Катарский риал,1.0,22.0582,634,22.0582
2025-08-29,RON,Румынский лей,1.0,18.46,946,18.46
2025-08-29,RSD,Сербский динар,100.0,79.7671,941,0.797671
2025-08-29,SAR,Саудовский риял,1.0,21.4111,682,21.4111
2025-08-29,SEK,Шведская крона,10.0,83.7373,752,8.37373
2025-08-29,SGD,Сингапурский доллар,1.0,62.4644,702,62.4644
2025-08-29,THB,Бат,10.0,24.7845,764,2.47845
2025-08-29,TJS,Сомони,10.0,83.6678,972,8.36678
2025-08-29,TMT,Новый туркменский манат,1.0,22.9405,934,22.9405
2025-08-29,TRY,Турецкая лира,10.0,19.5835,949,1.95835
2025-08-29,UAH,Гривна,10.0,19.4599,980,1.94599
2025-08-29,USD,Доллар США,1.0,80.2918,840,80.2918
2025-08-29,UZS,Узбекский сум,10000.0,64.6837,860,0.00646837
2025-08-29,VND,Донг,10000.0,31.7761,704,0.00317761
2025-08-29,XDR,СДР (специальные права заимствования),1.0,109.4971,960,109.4971
2025-08-29,ZAR,Рэнд,10.0,45.3936,710,4.53936
2025-08-30,AED,Дирхам ОАЭ,1.0,21.8738,784,21.8738
2025-08-30,AMD,Армянский драм,100.0,21.0006,51,0.210006
2025-08-30,AUD,Австралийский доллар,1.0,52.5208,36,52.5208
2025-08-30,AZN,Азербайджанский манат,1.0,47.2539,944,47.2539
2025-08-30,BDT,Така,100.0,66.0162,50,0.660162
2025-08-30,BGN,Болгарский лев,1.0,47.9566,975,47.9566
2025-08-30,BHD,Бахрейнский динар,1.0,213.6017,48,213.6017
2025-08-30,BOB,Боливиано,1.0,11.6254,68,11.6254
2025-08-30,BRL,Бразильский реал,1.0,14.8454,986,14.8454
2025-08-30,BYN,Белорусский рубль,1.0,27.0195,933,27.0195
2025-08-30,CAD,Канадский доллар,1.0,58.3975,124,58.3975
2025-08-30,CHF,Швейцарский франк,1.0,100.3267,756,100.3267
2025-08-30,CNY,Юань,1.0,11.2713,156,11.2713
2025-08-30,CUP,Кубинское песо,10.0,33.4715,192,3.34715
2025-08-30,CZK,Чешская крона,10.0,38.3133,203,3.83133
2025-08-30,DKK,Датская крона,1.0,12.565,208,12.565
2025-08-30,DZD,Алжирский динар,100.0,61.7759,12,0.617759
2025-08-30,EGP,Египетский фунт,10.0,16.5304,818,1.65304
2025-08-30,ETB,Эфиопский быр,100.0,56.6914,230,0.566914
2025-08-30,EUR,Евро,1.0,94.0479,978,94.0479
2025-08-30,GBP,Фунт стерлингов,1.0,108.536,826,108.536
2025-08-30,GEL,Лари,1.0,29.7877,981,29.7877
2025-08-30,HKD,Гонконгский доллар,1.0,10.3241,344,10.3241
2025-08-30,HUF,Форинт,100.0,23.6318,348,0.236318
2025-08-30,IDR,Рупия,10000.0,49.1145,360,0.00491145
2025-08-30,INR,Индийская рупия,100.0,91.4403,356,0.914403
2025-08-30,IRR,Иранский риал,100000.0,14.2873,364,0.000142873
2025-08-30,JPY,Иена,100.0,54.7032,392,0.547032
2025-08-30,KGS,Сом,100.0,91.9217,417,0.919217
2025-08-30,KRW,Вона,1000.0,57.8508,410,0.0578508
2025-08-30,KZT,Тенге,100.0,14.9382,398,0.149382
2025-08-30,MDL,Молдавский лей,10.0,48.282,498,4.8282
2025-08-30,MMK,Кьят,1000.0,38.2531,104,0.0382531
2025-08-30,MNT,Тугрик,1000.0,22.3591,496,0.0223591
2025-08-30,NGN,Найра,1000.0,52.3171,566,0.0523171
2025-08-30,NOK,Норвежская крона,10.0,79.839,578,7.9839
2025-08-30,NZD,Новозеландский доллар,1.0,47.3193,554,47.3193
2025-08-30,OMR,Оманский риал,1.0,208.9248,512,208.9248
2025-08-30,PLN,Злотый,1.0,21.9731,985,21.9731
2025-08-30,QAR,Катарский риал,1.0,22.0691,634,22.0691
2025-08-30,RON,Румынский лей,1.0,18.4913,946,18.4913
2025-08-30,RSD,Сербский динар,100.0,79.9854,941,0.799854
2025-08-30,SAR,Саудовский риял,1.0,21.4218,682,21.4218
2025-08-30,SEK,Шведская крона,10.0,84.7024,752,8.47024
2025-08-30,SGD,Сингапурский доллар,1.0,62.5879,702,62.5879
2025-08-30,THB,Бат,10.0,24.8466,764,2.48466
2025-08-30,TJS,Сомони,10.0,84.0465,972,8.40465
2025-08-30,TMT,Новый туркменский манат,1.0,22.9519,934,22.9519
2025-08-30,TRY,Турецкая лира,10.0,19.5881,949,1.95881
2025-08-30,UAH,Гривна,10.0,19.4412,980,1.94412
2025-08-30,USD,Доллар США,1.0,80.3316,840,80.3316
2025-08-30,UZS,Узбекский сум,10000.0,64.356,860,0.0064356
2025-08-30,VND,Донг,10000.0,31.8271,704,0.00318271
2025-08-30,XDR,СДР (специальные права заимствования),1.0,110.0197,960,110.0197
2025-08-30,ZAR,Рэнд,10.0,45.259,710,4.5259
2025-08-31,AED,Дирхам ОАЭ,1.0,21.8738,784,21.8738
2025-08-31,AMD,Армянский драм,100.0,21.0006,51,0.210006
2025-08-31,AUD,Австралийский доллар,1.0,52.5208,36,52.5208
2025-08-31,AZN,Азербайджанский манат,1.0,47.2539,944,47.2539
2025-08-31,BDT,Така,100.0,66.0162,50,0.660162
2025-08-31,BGN,Болгарский лев,1.0,47.9566,975,47.9566
2025-08-31,BHD,Бахрейнский динар,1.0,213.6017,48,213.6017
2025-08-31,BOB,Боливиано,1.0,11.6254,68,11.6254
2025-08-31,BRL,Бразильский реал,1.0,14.8454,986,14.8454
2025-08-31,BYN,Белорусский рубль,1.0,27.0195,933,27.0195
2025-08-31,CAD,Канадский доллар,1.0,58.3975,124,58.3975
2025-08-31,CHF,Швейцарский франк,1.0,100.3267,756,100.3267
2025-08-31,CNY,Юань,1.0,11.2713,156,11.2713
2025-08-31,CUP,Кубинское песо,10.0,33.4715,192,3.34715
2025-08-31,CZK,Чешская крона,10.0,38.3133,203,3.83133
2025-08-31,DKK,Датская крона,1.0,12.565,208,12.565
2025-08-31,DZD,Алжирский динар,100.0,61.7759,12,0.617759
2025-08-31,EGP,Египетский фунт,10.0,16.5304,818,1.65304
2025-08-31,ETB,Эфиопский быр,100.0,56.6914,230,0.566914
2025-08-31,EUR,Евро,1.0,94.0479,978,94.0479
2025-08-31,GBP,Фунт стерлингов,1.0,108.536,826,108.536
2025-08-31,GEL,Лари,1.0,29.7877,981,29.7877
2025-08-31,HKD,Гонконгский доллар,1.0,10.3241,344,10.3241
2025-08-31,HUF,Форинт,100.0,23.6318,348,0.236318
2025-08-31,IDR,Рупия,10000.0,49.1145,360,0.00491145
2025-08-31,INR,Индийская рупия,100.0,91.4403,356,0.914403
2025-08-31,IRR,Иранский риал,100000.0,14.2873,364,0.000142873
2025-08-31,JPY,Иена,100.0,54.7032,392,0.547032
2025-08-31,KGS,Сом,100.0,91.9217,417,0.919217
2025-08-31,KRW,Вона,1000.0,57.8508,410,0.0578508
2025-08-31,KZT,Тенге,100.0,14.9382,398,0.149382
2025-08-31,MDL,Молдавский лей,10.0,48.282,498,4.8282
2025-08-31,MMK,Кьят,1000.0,38.2531,104,0.0382531
2025-08-31,MNT,Тугрик,1000.0,22.3591,496,0.0223591
2025-08-31,NGN,Найра,1000.0,52.3171,566,0.0523171
2025-08-31,NOK,Норвежская крона,10.0,79.839,578,7.9839
2025-08-31,NZD,Новозеландский доллар,1.0,47.3193,554,47.3193
2025-08-31,OMR,Оманский риал,1.0,208.9248,512,208.9248
2025-08-31,PLN,Злотый,1.0,21.9731,985,21.9731
2025-08-31,QAR,Катарский риал,1.0,22.0691,634,22.0691
2025-08-31,RON,Румынский лей,1.0,18.4913,946,18.4913
2025-08-31,RSD,Сербский динар,100.0,79.9854,941,0.799854
2025-08-31,SAR,Саудовский риял,1.0,21.4218,682,21.4218
2025-08-31,SEK,Шведская крона,10.0,84.7024,752,8.47024
2025-08-31,SGD,Сингапурский доллар,1.0,62.5879,702,62.5879
2025-08-31,THB,Бат,10.0,24.8466,764,2.48466
2025-08-31,TJS,Сомони,10.0,84.0465,972,8.40465
2025-08-31,TMT,Новый туркменский манат,1.0,22.9519,934,22.9519
2025-08-31,TRY,Турецкая лира,10.0,19.5881,949,1.95881
2025-08-31,UAH,Гривна,10.0,19.4412,980,1.94412
2025-08-31,USD,Доллар США,1.0,80.3316,840,80.3316
2025-08-31,UZS,Узбекский сум,10000.0,64.356,860,0.0064356
2025-08-31,VND,Донг,10000.0,31.8271,704,0.00318271
2025-08-31,XDR,СДР (специальные права заимствования),1.0,110.0197,960,110.0197
2025-08-31,ZAR,Рэнд,10.0,45.259,710,4.5259
2025-09-01,AED,Дирхам ОАЭ,1.0,21.8738,784,21.8738
2025-09-01,AMD,Армянский драм,100.0,21.0006,51,0.210006
2025-09-01,AUD,Австралийский доллар,1.0,52.5208,36,52.5208
2025-09-01,AZN,Азербайджанский манат,1.0,47.2539,944,47.2539
2025-09-01,BDT,Така,100.0,66.0162,50,0.660162
2025-09-01,BGN,Болгарский лев,1.0,47.9566,975,47.9566
2025-09-01,BHD,Бахрейнский динар,1.0,213.6017,48,213.6017
2025-09-01,BOB,Боливиано,1.0,11.6254,68,11.6254
2025-09-01,BRL,Бразильский реал,1.0,14.8454,986,14.8454
2025-09-01,BYN,Белорусский рубль,1.0,27.0195,933,27.0195
2025-09-01,CAD,Канадский доллар,1.0,58.3975,124,58.3975
2025-09-01,CHF,Швейцарский франк,1.0,100.3267,756,100.3267
2025-09-01,CNY,Юань,1.0,11.2713,156,11.2713
2025-09-01,CUP,Кубинское песо,10.0,33.4715,192,3.34715
2025-09-01,CZK,Чешская крона,10.0,38.3133,203,3.83133
2025-09-01,DKK,Датская крона,1.0,12.565,208,12.565
2025-09-01,DZD,Алжирский динар,100.0,61.7759,12,0.617759
2025-09-01,EGP,Египетский фунт,10.0,16.5304,818,1.65304
2025-09-01,ETB,Эфиопский быр,100.0,56.6914,230,0.566914
2025-09-01,EUR,Евро,1.0,94.0479,978,94.0479
2025-09-01,GBP,Фунт стерлингов,1.0,108.536,826,108.536
2025-09-01,GEL,Лари,1.0,29.7877,981,29.7877
2025-09-01,HKD,Гонконгский доллар,1.0,10.3241,344,10.3241
2025-09-01,HUF,Форинт,100.0,23.6318,348,0.236318
2025-09-01,IDR,Рупия,10000.0,49.1145,360,0.00491145
2025-09-01,INR,Индийская рупия,100.0,91.4403,356,0.914403
2025-09-01,IRR,Иранский риал,100000.0,14.2873,364,0.000142873
2025-09-01,JPY,Иена,100.0,54.7032,392,0.547032
